rnd-1_family-390	LINE	R1
rnd-1_family-391	LTR	Gypsy
rnd-1_family-393	LTR	Gypsy
rnd-1_family-394	LTR	Gypsy
rnd-1_family-396	LINE	I
rnd-1_family-398	LTR	Pao
rnd-1_family-399	DNA	CMC-Transib
rnd-1_family-382	LTR	Copia
rnd-1_family-402	LTR	Copia
rnd-1_family-389	LINE	I
rnd-1_family-403	LINE	R1
rnd-1_family-404	LINE	R1-LOA
rnd-1_family-405	LTR	Gypsy
rnd-1_family-386	LTR	Gypsy
rnd-1_family-395	LTR	Gypsy
rnd-1_family-407	LTR	Gypsy
rnd-1_family-397	LTR	Gypsy
rnd-1_family-409	LTR	Gypsy
rnd-1_family-410	DNA	TcMar-Tc1
rnd-1_family-411	LINE	I-Jockey
rnd-1_family-392	LTR	Copia
rnd-1_family-408	LTR	Gypsy
rnd-1_family-412	LTR	Gypsy
rnd-1_family-310	LTR	Copia
rnd-1_family-413	LINE	R1-LOA
rnd-1_family-414	LTR	Pao
rnd-1_family-415	LTR	Gypsy
rnd-1_family-417	LTR	Gypsy
rnd-1_family-418	rRNA	
rnd-1_family-401	LTR	Gypsy
rnd-1_family-419	LTR	Copia
rnd-1_family-420	LINE	I-Jockey
rnd-1_family-421	LTR	Gypsy
rnd-1_family-422	LTR	Gypsy
rnd-1_family-423	LINE	R1
rnd-1_family-416	LINE	I-Jockey
rnd-1_family-424	LINE	R1-LOA
rnd-1_family-426	LINE	R1
rnd-1_family-427	LINE	I-Jockey
rnd-1_family-428	DNA	hAT-hobo
rnd-1_family-429	LTR	Gypsy
rnd-1_family-431	DNA	CMC-Transib
rnd-1_family-432	DNA	CMC-Transib
rnd-1_family-433	LINE	R1-LOA
rnd-1_family-434	DNA	TcMar-Tc1
rnd-1_family-435	LINE	I
rnd-1_family-436	LTR	Copia
rnd-1_family-437	LTR	Gypsy
rnd-1_family-438	LTR	Pao
rnd-1_family-439	LINE	I
rnd-1_family-441	LTR	Copia
rnd-1_family-442	LTR	Gypsy
rnd-1_family-443	LTR	Gypsy
rnd-1_family-406	LTR	Gypsy
rnd-1_family-445	LINE	R1-LOA
rnd-1_family-446	LTR	Pao
rnd-1_family-447	LTR	Gypsy
rnd-1_family-450	LTR	Gypsy
rnd-1_family-451	DNA	P
rnd-1_family-425	LINE	R1
rnd-1_family-440	LINE	I-Jockey
rnd-1_family-430	LTR	Gypsy
rnd-1_family-452	LTR	Gypsy
rnd-1_family-453	LINE	I-Jockey
rnd-1_family-454	LTR	Copia
rnd-1_family-455	LINE	R1-LOA
rnd-1_family-456	LTR	Gypsy
rnd-1_family-457	LTR	Gypsy
rnd-1_family-458	LTR	Gypsy
rnd-1_family-460	LINE	R1-LOA
rnd-1_family-448	LINE	R1
rnd-1_family-461	LTR	Copia
rnd-1_family-462	LTR	Gypsy
rnd-1_family-463	DNA	CMC-Transib
rnd-1_family-464	LINE	I-Jockey
rnd-1_family-465	LTR	Copia
rnd-1_family-466	LTR	Copia
rnd-1_family-468	LTR	Gypsy
rnd-1_family-469	LINE	R1
rnd-1_family-470	LTR	Gypsy
rnd-1_family-471	DNA	TcMar-Tc1
rnd-1_family-459	LTR	Gypsy
rnd-1_family-473	LTR	Gypsy
rnd-1_family-467	LINE	R1
rnd-1_family-475	LTR	Gypsy
rnd-1_family-476	LTR	Gypsy
rnd-1_family-478	LTR	Pao
rnd-1_family-479	LTR	Copia
rnd-1_family-480	LTR	Gypsy
rnd-1_family-481	LTR	Pao
rnd-1_family-449	LTR	Gypsy
rnd-1_family-482	LTR	Pao
rnd-1_family-483	DNA	hAT-Ac
rnd-1_family-484	LINE	R1-LOA
rnd-1_family-485	LINE	I-Jockey
rnd-1_family-486	LINE	R1
rnd-1_family-487	LTR	Gypsy
rnd-1_family-488	LTR	Pao
rnd-1_family-490	LTR	Copia
rnd-1_family-491	LTR	Copia
rnd-1_family-494	LTR	Gypsy
rnd-1_family-472	LTR	Gypsy
rnd-1_family-495	LTR	Gypsy
rnd-1_family-496	LTR	Gypsy
rnd-1_family-497	LINE	R1-LOA
rnd-1_family-500	DNA	TcMar-Pogo
rnd-1_family-474	LTR	Gypsy
rnd-1_family-501	Unknown	
rnd-1_family-502	LTR	Gypsy
rnd-1_family-503	LTR	Copia
rnd-1_family-504	LTR	Pao
rnd-1_family-505	LINE	R1-LOA
rnd-1_family-506	LINE	I-Jockey
rnd-1_family-507	LTR	Gypsy
rnd-1_family-508	LINE	I-Jockey
rnd-1_family-509	DNA	P
rnd-1_family-510	LTR	Gypsy
rnd-1_family-511	DNA	P
rnd-1_family-512	DNA	TcMar-Tc1
rnd-1_family-513	LTR	Gypsy
rnd-1_family-514	LTR	Pao
rnd-1_family-515	LTR	Pao
rnd-1_family-516	LINE	I
rnd-1_family-517	DNA	TcMar-Tc1
rnd-1_family-444	LTR	Gypsy
rnd-1_family-518	Unknown	
rnd-1_family-519	LTR	Pao
rnd-1_family-520	LTR	Pao
rnd-1_family-493	LTR	Gypsy
rnd-1_family-521	LINE	I-Jockey
rnd-1_family-522	DNA	TcMar-Tc1
rnd-1_family-523	LTR	Pao
rnd-1_family-524	LTR	Pao
rnd-1_family-525	LINE	R1-LOA
rnd-1_family-526	Unknown	
rnd-1_family-527	LTR	Pao
rnd-1_family-528	LINE	R1-LOA
rnd-1_family-529	LTR	Gypsy
rnd-1_family-530	Unknown	
rnd-1_family-531	LTR	Copia
rnd-1_family-532	LINE	R1-LOA
rnd-1_family-533	LTR	Gypsy
rnd-1_family-492	LTR	Pao
rnd-1_family-535	LINE	I
rnd-1_family-536	Unknown	
rnd-1_family-537	LTR	Gypsy
rnd-1_family-400	LINE	R1
rnd-1_family-538	LTR	Gypsy
rnd-1_family-498	LTR	Gypsy
rnd-1_family-539	LTR	Gypsy
rnd-1_family-489	LTR	Gypsy
rnd-1_family-534	LTR	Gypsy
rnd-1_family-540	Unknown	
rnd-1_family-541	LINE	I-Jockey
rnd-1_family-542	LINE	I-Jockey
rnd-1_family-543	LTR	Gypsy
rnd-1_family-544	LTR	Gypsy
rnd-1_family-545	LTR	Gypsy
rnd-1_family-546	LTR	Gypsy
rnd-1_family-477	LINE	I
rnd-1_family-547	LINE	R1-LOA
rnd-1_family-548	LINE	I
rnd-1_family-549	Unknown	
rnd-1_family-550	Unknown	
rnd-1_family-551	DNA	P
rnd-1_family-552	LTR	Copia
rnd-1_family-553	LTR	Copia
rnd-1_family-554	LTR	Gypsy
rnd-1_family-555	LTR	Gypsy
rnd-1_family-499	LINE	I-Jockey
rnd-1_family-556	LTR	Gypsy
rnd-1_family-557	LINE	I-Jockey
rnd-1_family-558	LINE	I
rnd-1_family-559	tRNA	
rnd-1_family-560	LTR	Gypsy
rnd-1_family-561	DNA	TcMar-Tc1
rnd-1_family-562	LTR	Gypsy
rnd-1_family-563	LTR	Gypsy
rnd-1_family-564	LINE	I-Jockey
rnd-1_family-565	DNA	TcMar-Tc1
rnd-1_family-566	LTR	Gypsy
rnd-1_family-567	LINE	I-Jockey
rnd-1_family-568	LINE	R1-LOA
rnd-1_family-569	LTR	Pao
rnd-1_family-570	LTR	Gypsy
rnd-1_family-571	LINE	I
rnd-1_family-573	LTR	Gypsy
rnd-1_family-574	LTR	Copia
rnd-1_family-575	LINE	I-Jockey
rnd-1_family-576	Unknown	
rnd-1_family-577	LTR	Gypsy
rnd-1_family-578	LTR	Gypsy
rnd-1_family-579	LINE	CR1
rnd-1_family-580	LTR	Gypsy
rnd-1_family-581	Unknown	
rnd-1_family-584	LTR	Copia
rnd-1_family-585	LTR	Pao
rnd-1_family-586	LINE	R1-LOA
rnd-1_family-582	LTR	Gypsy
rnd-1_family-583	LTR	Gypsy
rnd-2_family-20	LTR	Gypsy
rnd-3_family-15	LINE	I-Jockey
rnd-3_family-64	RC	Helitron
rnd-3_family-219	DNA	P
rnd-3_family-7	Unknown	
rnd-3_family-67	LTR	Gypsy
rnd-4_family-407	Unknown	
rnd-4_family-95	Unknown	
rnd-4_family-149	Unknown	
rnd-4_family-161	LINE	I-Jockey
rnd-4_family-2	LTR	Gypsy
rnd-4_family-400	DNA	P
rnd-4_family-11	Unknown	
rnd-4_family-98	Unknown	
rnd-4_family-1148	LTR	Gypsy
rnd-4_family-561	LTR	Gypsy
rnd-4_family-317	Unknown	
rnd-4_family-171	Unknown	
rnd-4_family-488	LTR	Pao
rnd-4_family-306	Unknown	
rnd-4_family-299	Unknown	
rnd-5_family-551	LTR	Pao
rnd-5_family-441	LTR	Pao
rnd-5_family-299	RC	Helitron
rnd-5_family-613	DNA	TcMar-Tc1
rnd-5_family-41	LTR	Gypsy
rnd-5_family-1187	LINE	R2-NeSL
rnd-5_family-407	LINE	I-Jockey
rnd-5_family-117	LTR	Copia
rnd-5_family-256	LTR	Pao
rnd-5_family-770	DNA	P
rnd-5_family-1924	LINE	I-Jockey
rnd-5_family-1685	LTR	Gypsy
rnd-5_family-1394	LINE	I-Jockey
rnd-5_family-43	rRNA	
rnd-5_family-2896	LTR	Gypsy
rnd-5_family-213	LINE	I-Jockey
rnd-5_family-1188	Unknown	
rnd-5_family-2333	Unknown	
rnd-5_family-370	Unknown	
rnd-5_family-884	LTR	Pao
rnd-5_family-643	LTR	Pao
rnd-5_family-377	LINE	I-Jockey
rnd-5_family-1790	DNA	TcMar-Tc1
rnd-5_family-2738	LTR	Gypsy
rnd-5_family-440	LINE	I-Jockey
rnd-5_family-769	DNA	CMC-Transib
rnd-5_family-422	DNA	TcMar-Tc1
rnd-5_family-1824	LTR	Gypsy
rnd-5_family-3558	Unknown	
rnd-5_family-776	LINE	I-Jockey
rnd-5_family-1216	LINE	I-Jockey
rnd-5_family-1785	Unknown	
rnd-5_family-5765	DNA	hAT-Ac
rnd-5_family-22	Unknown	
rnd-5_family-254	LTR	Gypsy
rnd-5_family-406	LINE	R1
rnd-5_family-7204	Unknown	
rnd-5_family-2430	LTR	Gypsy
rnd-5_family-1013	LTR	Gypsy
rnd-5_family-2673	RC	Helitron
rnd-5_family-3249	LINE	R1-LOA
rnd-5_family-857	LTR	Gypsy
rnd-5_family-1276	LTR	Gypsy
rnd-5_family-600	LTR	Pao
rnd-5_family-290	Unknown	
rnd-5_family-1214	LINE	I-Jockey
rnd-5_family-606	LTR	Copia
rnd-5_family-1745	LINE	I
rnd-5_family-2806	LTR	Gypsy
rnd-5_family-3246	Unknown	
rnd-5_family-336	Unknown	
rnd-5_family-1690	DNA	hAT-hobo
rnd-5_family-1744	LTR	Pao
rnd-5_family-3645	LTR	Gypsy
rnd-5_family-542	LTR	Gypsy
rnd-5_family-1689	Unknown	
rnd-5_family-827	LTR	Copia
rnd-5_family-1209	DNA	TcMar-Pogo
rnd-5_family-2799	LTR	Pao
rnd-5_family-2892	Unknown	
rnd-5_family-2396	Unknown	
rnd-5_family-570	RC	Helitron
rnd-5_family-42	LINE	R2
rnd-5_family-415	DNA	TcMar-Tc1
rnd-5_family-566	LTR	Pao
rnd-5_family-413	Unknown	
rnd-5_family-571	DNA	TcMar-Tc1
rnd-5_family-2899	LINE	R1-LOA
rnd-5_family-2626	DNA	CMC-Transib
rnd-5_family-1948	LTR	Gypsy
rnd-5_family-414	DNA	TcMar-Tc1
rnd-5_family-1657	DNA	CMC-Transib
rnd-5_family-3551	Unknown	
rnd-5_family-1647	LINE	I-Jockey
rnd-5_family-3644	LINE	I-Jockey
rnd-5_family-536	LTR	Gypsy
rnd-5_family-2469	LTR	Gypsy
rnd-5_family-3906	LINE	I
rnd-5_family-6410	DNA	hAT-hATm
rnd-5_family-1244	LTR	Gypsy
rnd-5_family-595	LTR	Gypsy
rnd-5_family-2398	Unknown	
rnd-5_family-1012	LTR	Gypsy
rnd-5_family-4782	DNA	P
rnd-5_family-633	LTR	Pao
rnd-5_family-169	Unknown	
rnd-5_family-157	Unknown	
rnd-5_family-1453	Unknown	
rnd-5_family-517	Unknown	
rnd-5_family-2005	Unknown	
rnd-5_family-428	Unknown	
rnd-5_family-599	LTR	Pao
rnd-5_family-2809	Unknown	
rnd-5_family-947	Satellite	
rnd-5_family-565	LTR	Pao
rnd-5_family-3566	LINE	I-Jockey
rnd-5_family-547	LTR	Gypsy
rnd-5_family-1269	Unknown	
rnd-5_family-564	Unknown	
rnd-5_family-1274	Unknown	
rnd-5_family-3909	LINE	I-Jockey
rnd-5_family-1893	DNA	TcMar-Tc1
rnd-5_family-877	DNA	TcMar-Tc1
rnd-5_family-3064	LTR	Gypsy
rnd-5_family-883	LTR	Gypsy
rnd-5_family-563	LTR	Gypsy
rnd-5_family-442	LTR	Pao
rnd-5_family-1215	Unknown	
rnd-5_family-853	Unknown	
rnd-5_family-40	Unknown	
rnd-5_family-636	LTR	Pao
rnd-5_family-569	LINE	R1
rnd-5_family-1033	Unknown	
rnd-5_family-7972	LTR	Gypsy
rnd-5_family-1424	LTR	Pao
